user_id item_id timestamp
806 1129 882384988
806 407 882386125
806 111 882385237
806 485 882388381
806 144 882388658
806 1059 882390426
807 300 892527168
807 199 892528374
807 570 893081426
807 404 892528427
807 117 892528813
807 140 892530004
807 843 892684615
807 831 892530881
807 523 892529519
807 1 892528231
807 102 892979501
807 471 892775416
807 228 892529448
807 204 892528954
807 1066 893081508
807 227 892529805
807 418 892529358
807 543 892528427
807 230 892530216
807 946 893081338
807 29 892530626
807 421 892529805
807 210 892528646
807 743 893083216
807 541 893083740
807 612 892528690
807 622 892530656
807 473 892530705
807 398 893082268
807 96 892528564
807 930 893082778
807 89 892528470
807 501 892529358
807 483 892529756
807 699 892528515
807 393 892528954
807 69 892528110
807 121 892529278
807 68 892705239
807 99 892529401
807 625 892978296
807 2 892978338
807 381 892530004
807 358 892527606
807 422 893082741
807 968 892530498
807 495 892530792
807 419 892528813
807 610 892684802
807 127 892529647
807 542 893081951
807 82 892529278
807 405 892684722
807 636 892530752
807 588 892530251
807 195 892528999
807 135 892705362
807 194 892528427
807 584 892529031
807 177 892705191
807 1413 893083486
807 63 892531504
807 1078 892979639
807 485 892531977
807 139 893082430
807 1063 892529112
807 684 892529851
807 1089 893084724
807 465 892529448
807 1133 892823295
807 1016 893083991
807 627 892684456
807 143 892528062
807 602 893083772
807 1409 892978256
807 136 892529185
807 234 892530216
807 630 892529573
807 633 892529401
807 477 892775458
807 484 892530966
807 416 892528771
807 235 892530173
807 1084 892529519
807 239 892529805
807 576 893081656
807 174 892528866
807 503 892530004
807 1615 893084653
807 678 892527569
807 408 892528813
807 62 892979256
807 374 893083109
807 403 892979116
807 211 892529448
807 624 892530705
807 431 892528062
807 511 892705391
807 515 892528999
807 510 892529401
807 118 892529713
807 94 892823225
807 998 893081656
807 141 892684576
807 1274 893083179
807 257 893084232
807 71 892530705
807 252 893084689
807 50 892529076
807 435 892528690
807 22 892528470
807 385 892530349
807 496 892528918
807 289 892527665
807 566 892528999
807 193 892529483
807 402 892705096
807 450 893082931
807 842 892979600
807 399 893080801
807 231 892530705
807 1039 892528324
807 505 892528110
807 154 892528919
807 679 892705307
807 527 892528646
807 428 892530439
807 101 893080637
807 720 893080801
807 427 892528427
807 1483 892527385
807 229 892530752
807 318 892528062
807 826 893082505
807 657 892529573
807 420 892979368
807 271 892527385
807 172 892528515
807 751 892527467
807 498 892529150
807 1091 893082703
807 449 893082893
807 415 893082702
807 659 892977077
807 1050 892529311
807 1411 893082619
807 748 892527267
807 28 892528918
807 142 892530752
807 528 892530173
807 313 892527050
807 705 892528918
807 21 892823188
807 739 892684321
807 254 893085166
807 181 892528954
807 969 892528375
807 161 892528919
807 1076 893082227
807 380 893080442
807 95 892529185
807 578 892530582
807 1034 893082544
808 294 883949986
808 312 883949873
808 751 883949560
808 332 883949639
808 302 883949986
808 340 883949986
808 325 883949873
808 750 883949986
808 288 883949454
808 271 883949602
808 264 883949986
808 748 883949873
808 286 883949560
808 300 883949681
808 327 883949986
808 346 883949986
808 875 883949915
808 262 883949986
809 313 891036743
809 748 891037091
809 340 891036744
809 286 891036809
809 307 891036809
809 333 891036903
809 289 891037020
809 272 891036743
809 315 891036743
809 245 891037127
809 299 891037069
809 331 891036809
809 302 891036743
809 322 891037069
809 319 891036744
809 1025 891037205
810 328 885406635
810 879 890083124
810 873 879895403
810 300 890083187
810 243 879895350
810 338 891873660
810 333 886614819
810 876 886614969
810 313 885406451
810 331 891873686
810 286 891293811
810 326 891873739
810 881 879895350
810 269 891293811
810 678 879895453
810 288 879895233
810 902 890083210
810 289 879895403
810 323 879895314
810 304 885406558
811 292 886377041
811 258 886377311
811 690 886377248
811 748 886377579
811 286 886376983
811 895 886377311
811 304 886377311
811 307 886377248
811 988 886377686
811 289 886377426
811 308 886377082
811 315 886377579
811 901 886377771
811 300 886377373
811 243 886377579
811 323 886377579
812 261 877625461
812 245 877625367
812 292 877625610
812 294 877625367
812 748 877625368
812 873 877625537
812 1393 877625224
812 326 877625294
812 333 877625294
812 881 877625537
812 302 877625109
812 682 877625224
812 286 877625109
812 332 877625368
812 328 877625368
812 289 877625461
813 310 883752290
813 263 883752606
813 304 883752380
813 266 883752660
813 335 883752417
813 892 883752708
813 751 883752264
813 289 883752455
813 307 883752265
813 9 883752051
813 690 883752331
813 342 883752417
813 680 883752660
813 750 883752264
813 259 883752528
813 877 883752331
813 893 883752708
813 890 883752708
813 901 883752708
813 898 883752264
813 243 883752660
813 271 883752455
813 988 883752528
814 17 885411073
814 413 885411749
814 669 885411204
814 444 885411347
814 218 885411030
814 100 885410957
814 447 885411030
814 145 885411749
814 7 885411073
814 656 885410957
814 56 885410957
814 672 885411030
814 436 885411073
814 200 885411204
814 665 885411204
814 635 885411749
814 559 885411132
814 674 885411030
814 184 885411073
814 234 885410957
814 219 885411030
814 441 885411347
814 443 885411132
814 675 885410957
814 565 885411347
814 53 885411132
814 667 885411204
814 590 885411749
815 233 878694381
815 529 878694854
815 185 878693830
815 188 878693906
815 735 878695438
815 121 878692344
815 168 878693424
815 671 878695679
815 514 878693183
815 94 878697705
815 402 878695438
815 182 878693424
815 515 878691739
815 527 878693830
815 250 878691779
815 79 878694493
815 230 878698098
815 528 887978255
815 713 878692016
815 417 878694664
815 159 878694306
815 434 878696619
815 154 878694453
815 659 878694952
815 240 878692319
815 229 878695527
815 386 878696563
815 222 884320310
815 526 878696093
815 665 878698525
815 1204 878696619
815 944 878696318
815 582 878695311
815 102 878694028
815 216 878693381
815 114 878695019
815 71 878694341
815 613 878694983
815 179 878694228
815 471 878692149
815 69 878694106
815 484 878693989
815 133 878694613
815 602 878694269
815 83 878695311
815 200 878693871
815 483 878696284
815 57 878694854
815 239 878694563
815 195 878695278
815 629 878695527
815 318 878693497
815 393 878696473
815 1039 878693870
815 9 878691739
815 615 878696181
815 190 878693381
815 99 878694665
815 181 878691844
815 625 878694705
815 518 878693183
815 419 878695490
815 418 878695744
815 993 878691939
815 584 878696355
815 472 878692826
815 705 878693183
815 203 878696650
815 204 878693871
815 357 878693906
815 496 878694027
815 252 884267891
815 436 878695241
815 141 878694613
815 559 878695877
815 542 878694820
815 172 878694613
815 1299 878697015
815 117 878691884
815 712 878696563
815 871 878693073
815 1157 884267828
815 226 878698704
815 392 878697163
815 945 878697261
815 98 878693183
815 82 884267891
815 7 878691975
815 175 878694952
815 86 878693989
815 596 878692043
815 173 878695241
815 380 878695744
815 451 878696965
815 523 878693462
815 202 878694341
815 623 878697043
815 196 878694526
815 134 878694613
815 1 878691975
815 50 878691739
815 501 878694028
815 465 878694952
815 265 878696181
815 433 878695199
815 660 878696441
815 405 878692071
815 404 878695147
815 494 878696093
815 1133 878697466
815 228 878694735
815 127 878691739
815 28 878694199
815 837 878694983
815 176 878694705
815 125 878692242
815 435 878694269
815 215 878694820
815 603 878694664
815 151 878692207
815 432 878694952
815 132 878695278
815 969 878694306
815 199 878694055
815 158 878695645
815 675 878698831
815 167 878697705
815 65 878694664
815 835 878694269
815 153 878695020
815 449 878698661
815 919 878691844
815 131 878698449
815 391 878697734
815 89 878695092
815 631 887978234
815 650 878696213
815 91 878696840
815 258 884320310
815 95 878693381
815 423 878694613
815 333 887978234
815 174 878693424
815 88 878695176
815 588 878693906
815 31 878695490
816 271 891711378
816 258 891711378
816 1025 891711495
816 328 891710968
816 332 891710994
816 260 891711579
816 355 891711472
816 264 891711495
816 313 891710780
816 288 891710724
816 342 891711519
816 343 891711423
816 678 891710837
816 687 891711554
816 300 891710724
816 294 891711801
816 331 891710922
816 690 891710922
816 243 891711554
816 349 891711554
817 24 874815947
817 258 874815541
817 455 874815947
817 7 874815885
817 245 874815789
817 118 874815947
817 924 874815947
817 9 874815836
817 329 874815649
817 124 874815885
817 546 874815947
817 289 874815789
817 121 874815835
817 358 874815679
817 324 874815789
817 300 874815542
817 147 874815947
817 15 874815836
817 222 874815835
817 327 874815593
817 363 874816007
817 597 874816007
817 328 874815679
817 840 874816007
817 831 874816007
817 748 874815649
817 928 874815835
817 876 874815542
818 316 891870301
818 322 891870389
818 328 891870301
818 286 891870222
818 271 891870389
818 303 891870222
818 912 891870301
818 300 891870222
818 245 891870515
818 690 891870301
818 269 891870173
818 875 891870590
818 313 891870173
818 346 891870364
818 288 891870364
818 887 891870590
819 70 884105841
819 345 884618137
819 327 879952656
819 300 879952538
819 533 884618086
819 862 884012586
819 246 884012614
819 346 884012487
819 255 884105841
819 268 884012614
819 177 884105025
819 1160 880382533
819 340 879952627
819 147 884105025
819 303 879952508
819 286 879952508
819 381 884105841
819 315 884618354
819 319 879952627
819 744 880382355
819 302 884012512
819 182 884105025
820 289 887955020
820 343 887955241
820 301 887955046
820 264 887955180
820 333 887954878
820 302 887954906
820 748 887955223
820 313 887954934
820 358 887954972
820 271 887955020
820 286 887954853
820 324 887955020
820 751 887955180
820 328 887955079
820 895 887955046
820 316 887955204
821 15 874792835
821 148 874792650
821 1197 874792889
821 504 874793848
821 132 874793898
821 28 874793469
821 111 874793049
821 707 874793848
821 435 874793773
821 125 874792860
821 427 874793649
821 742 874793130
821 763 874792491
821 294 874792194
821 56 874793847
821 121 874792752
821 318 874793368
821 106 874793196
821 117 874792442
821 845 874792591
821 281 874793218
821 97 874793848
821 79 874793517
821 213 874793806
821 471 874792752
821 181 874792521
821 495 874793574
821 70 874793933
821 560 874793773
821 118 874793218
821 274 874792778
821 597 874793022
821 1 874792813
821 459 874792698
821 71 874793969
821 473 874792813
821 357 874793517
821 284 874792521
821 180 874793517
821 484 874793898
821 95 874793898
821 98 874793847
821 234 874793574
821 476 874792403
821 174 874793773
821 237 874792491
821 22 874793418
821 405 874793022
821 1084 874792285
822 751 891035141
822 333 891033747
822 902 891033747
822 588 891037394
822 235 891039543
822 539 891035086
822 1240 891036703
822 169 891037394
822 272 891033683
822 410 891039486
822 71 891037465
822 926 891040155
822 101 891037465
822 358 891037112
822 1 891037291
822 25 891039543
822 111 891039414
822 206 891036851
822 91 891037394
822 432 891037394
823 66 878439391
823 606 878438856
823 374 878438733
823 160 878438232
823 91 878439365
823 168 878437658
823 4 878438607
823 478 878439113
823 660 878438435
823 222 878438179
823 450 878439412
823 502 878439008
823 919 878438206
823 742 878438535
823 568 878439293
823 79 878439038
823 206 878439089
823 1118 878437836
823 433 878438379
823 228 878438435
823 100 878437658
823 1 878438206
823 193 878439113
823 12 878437925
823 83 878438024
823 181 878438260
823 81 878437836
823 219 878439038
823 69 878438095
823 186 878438672
823 58 878438930
823 211 878438585
823 198 878439065
823 233 878439365
823 210 878439498
823 770 878438754
823 195 878437703
823 234 878438608
823 161 878438535
823 732 878439183
823 428 878438511
823 101 878438807
823 410 878438535
823 152 878437703
823 792 878438057
823 159 878438484
823 1217 878438435
823 566 878439605
823 50 878438435
823 356 878439467
823 17 878439655
823 686 878439257
823 53 878439229
823 215 878437925
823 425 878438298
823 25 878438642
823 427 878439038
823 237 878439037
823 180 878439008
823 294 878439981
823 218 878438232
823 474 878437890
823 164 878437658
823 419 878438780
823 55 878438484
823 187 878438148
823 1067 878438511
823 135 878438379
823 408 878437589
823 31 878439038
823 475 878438297
823 239 878438959
823 692 878439438
823 92 878438357
823 136 878438206
823 95 878439257
823 197 878437623
823 154 878438607
823 134 878438232
823 150 878438058
823 88 878438780
823 170 878438357
823 202 878438672
823 98 878437890
823 651 878438179
823 156 878438403
823 503 878439315
823 426 878437658
823 642 878439089
823 735 878438754
823 125 878438585
823 240 878438119
823 684 878439391
823 96 878438179
823 48 878438642
823 640 878439315
823 471 878438608
823 97 878439113
823 94 878439497
823 282 878439364
823 28 878438058
823 184 878439629
823 87 878438887
823 274 878439038
823 102 878438807
823 68 878438930
823 709 878438095
823 144 878438535
823 196 878439211
823 175 878438457
823 176 878438807
823 708 878438930
823 286 878437499
823 52 878439605
823 655 878439364
823 318 878438179
823 1107 878438332
823 188 878438672
823 333 878439845
823 33 878438332
823 710 878438457
823 172 878437589
823 22 878438058
823 1135 878437836
823 229 878439211
823 747 878438585
823 273 878437890
823 227 878439497
823 182 878438260
823 238 878438057
823 7 878438298
823 157 878438435
823 127 878438357
823 1070 878438332
823 209 878438379
823 401 878439365
823 124 878437925
823 1267 878438780
823 90 878438552
823 1046 878439467
823 56 878438119
823 459 878438379
823 64 878437753
823 26 878438930
823 155 878439211
823 128 878438733
823 204 878438930
823 659 878437589
824 304 877020964
824 289 877021044
824 323 877020965
824 294 877021002
824 292 877020927
824 989 877021121
824 286 877020871
824 991 877021121
824 245 877021121
824 288 877020927
824 243 877021002
824 259 877020927
824 268 877020871
824 319 877020927
824 325 877021121
824 687 877021077
825 9 880755418
825 250 880755693
825 628 880756504
825 742 880756224
825 16 889020779
825 283 880756224
825 147 880756643
825 385 881101641
825 117 889021393
825 1034 881185343
825 1051 880755693
825 870 880931932
825 369 880756862
825 1163 880756076
825 925 880756904
825 126 880755982
825 866 880756376
825 984 884642187
825 20 889021180
825 275 881100775
825 515 880756076
825 988 889020557
825 740 880756320
825 411 889021134
825 871 880932283
825 237 880931932
825 176 881101641
825 370 889021180
825 931 889021287
825 986 881185343
825 508 880756725
825 307 880755305
825 257 880931887
825 1254 880756678
825 130 889021235
825 281 880756678
825 106 880756504
825 286 889912073
825 291 880756603
825 685 880756321
825 1015 880756321
825 413 889020940
825 597 880756933
825 696 889020961
825 1049 880756834
825 282 880755693
825 12 881101782
825 746 881101782
825 1199 880755762
825 717 889021088
825 407 889021180
825 127 880755612
825 844 892949244
825 323 881185672
825 50 880755418
825 825 881187129
825 1016 880756077
825 841 880756904
825 111 892947930
825 181 880756224
825 148 880756725
825 546 880756603
825 919 881099316
825 491 881101782
825 741 881343947
825 409 889020852
825 235 880756678
825 322 884642187
825 832 881101246
825 14 880755942
825 124 881097389
825 293 880931805
825 284 880756603
825 274 889020826
825 174 881101782
825 840 880757103
825 1117 880756402
825 298 880756726
825 245 882109193
825 595 889021134
825 1244 881185672
825 1011 881101246
825 120 889020852
825 252 880757103
825 593 880755468
825 620 889021134
825 7 880755612
825 566 881101543
825 1013 881185672
825 544 889021037
825 979 889021134
825 405 880756442
825 864 880756725
825 321 886697076
825 100 880755942
825 455 880756796
825 222 880755468
825 982 881184695
825 258 880932625
825 456 889021287
825 125 880755942
825 1028 889021037
825 591 880755943
825 118 880756725
825 678 880757103
825 98 881101641
825 116 880755693
825 423 881101641
825 285 880756504
825 1291 889021258
825 1047 880756934
825 823 881342978
825 831 880756796
825 1008 889020680
825 290 880755869
825 827 881184695
826 91 885690342
826 1091 885690379
826 229 885690713
826 271 885690022
826 230 885690600
826 403 885690750
826 426 885690379
826 399 885690790
826 227 885690713
826 779 885690900
826 1239 885690854
826 511 885690482
826 332 885689821
826 391 885690854
826 420 885690342
826 181 885690526
826 449 885690819
826 678 885689942
826 38 885690750
826 578 885690713
826 89 885690526
826 540 885690854
826 576 885690900
826 373 885690900
826 624 885690379
826 1219 885690442
826 127 885690482
826 422 885690379
826 768 885690442
826 1 885690250
826 11 885690526
826 50 885690525
826 810 885690854
826 190 885690636
826 1222 885690819
826 79 885690526
826 554 885690749
826 748 885689918
826 435 885690677
826 228 885690600
826 95 885690342
826 188 885690636
826 101 885690442
826 265 885690526
826 550 885690750
826 99 885690379
826 566 885690636
826 336 885690064
826 586 885690819
826 161 885690677
826 231 885690713
826 820 885690250
826 39 885690600
826 241 885690600
826 2 885690713
826 226 885690677
826 510 885690677
826 184 885690677
826 432 885690379
826 588 885690342
826 71 885690342
826 55 885690636
826 294 885689918
826 946 885690342
826 1228 885690900
826 570 885690790
826 1110 885690900
826 183 885690482
826 679 885690712
826 177 885690676
826 526 885690677
826 82 885690482
826 62 885690790
826 720 885690819
826 309 885689892
826 29 885690750
826 68 885690677
826 232 885690713
826 651 885690526
826 172 885690481
826 4 885690526
826 627 885690342
826 96 885690600
826 1409 885690442
826 385 885690677
826 568 885690636
826 1231 885690854
826 313 885689782
826 258 885689759
826 665 885690819
826 343 885690046
826 260 885690022
827 294 882807611
827 289 882807571
827 288 882204460
827 245 882807611
827 938 892157282
827 347 892157356
827 748 882808465
827 269 882201356
827 358 882808622
827 313 892157221
827 300 882201725
827 331 892157376
827 272 884213984
827 343 882201532
827 258 882201175
827 332 882204460
827 302 882201356
827 301 882201885
827 689 882201884
827 333 892157242
827 316 892157262
827 690 882807503
828 306 891033342
828 14 891035819
828 190 891036826
828 904 891618316
828 303 891033574
828 57 891037640
828 340 891033756
828 301 893186210
828 955 891379818
828 271 891035438
828 60 891380167
828 328 891033988
828 24 891035864
828 207 891036492
828 1672 891037722
828 269 891033574
828 322 891034515
828 10 891035970
828 198 891036492
828 737 891037948
828 895 891035437
828 509 891036630
828 730 891036972
828 1466 891380166
828 886 891035438
828 1153 891037948
828 116 891035724
828 1196 891036492
828 463 891036717
828 316 891034440
828 286 891033342
828 1622 891038060
828 512 891037948
828 170 891037231
828 346 891380167
828 923 891037047
828 1646 893186124
828 462 891036630
828 1268 891038098
828 958 891038262
828 902 891380167
828 751 891034306
828 971 891380167
828 475 891035724
828 702 891037466
828 1056 891036630
828 874 891380355
828 83 891036826
828 1597 891037813
828 179 891036972
828 327 891033756
828 347 891035438
828 224 891035614
828 171 891036568
828 382 891037639
828 26 891037948
828 331 891380166
828 903 891380167
828 960 891036568
828 20 891035969
828 275 891035614
828 896 891379760
828 288 891034237
828 752 891035438
828 558 891037047
828 1062 891380166
828 582 891037813
828 1068 891035864
828 302 891380166
828 355 891035437
828 921 891037948
828 345 891035438
828 246 893186163
828 748 891035438
828 1462 891037948
828 652 891036492
828 906 891034148
828 887 891033611
828 70 893186210
828 270 891034148
828 531 891036972
828 313 891033342
828 213 891037865
829 237 891204271
829 639 881699005
829 125 891990619
829 20 881707829
829 213 881698933
829 129 881712252
829 259 881707829
829 1 891990554
829 100 881086893
829 276 891990694
829 70 881699060
829 278 881712488
829 275 892312770
829 10 881707829
829 515 881698803
829 310 890956632
829 410 881086959
829 14 881712488
829 222 882816987
829 190 881698876
829 458 891990881
829 257 881699584
829 845 891990650
829 1067 891990842
829 105 881711924
829 640 881707829
829 319 892312728
829 192 881712519
829 286 891204271
829 124 892312784
829 427 891204271
829 250 882816754
829 462 881698976
829 582 881699060
829 170 881698933
829 151 891990672
829 1121 883149815
829 116 881698644
829 855 881698934
829 408 891991300
829 189 891992008
829 86 891992008
829 705 891204271
829 255 891547657
829 198 884736647
829 1193 881699425
829 318 883149860
829 1120 881707829
829 212 881699005
829 153 887584684
829 512 881698976
830 310 891462185
830 181 891561673
830 204 891898551
830 210 891561607
830 222 891561065
830 82 891561673
830 432 891561474
830 177 891561870
830 56 891464054
830 29 891899476
830 231 891561938
830 176 891561673
830 195 891464054
830 127 891464054
830 2 891561806
830 511 891561673
830 435 891561737
830 403 891561806
830 15 891561065
830 550 891561870
830 96 891561673
830 230 891561806
830 696 892502651
830 627 891561541
830 588 891561474
830 568 891561607
830 790 891899476
830 431 891561737
830 402 892503093
830 197 891464415
830 1 891560596
830 732 891464415
830 99 891561474
830 79 891561607
830 173 891464148
830 265 891561607
830 633 891898661
830 385 891561805
830 193 891898415
830 194 891898720
830 241 891464148
830 968 891898211
830 228 891561607
830 233 891561737
830 399 891561999
830 71 891561474
830 612 891898061
830 95 891561474
830 50 891561606
830 313 891462165
830 661 891462594
830 203 891898061
830 227 891561737
830 820 891899475
830 739 892503093
830 226 891561806
830 174 891561606
830 449 891899475
830 87 891462594
830 651 891561737
830 183 891462467
830 88 891464148
830 172 891561606
830 427 891462531
830 134 891464054
830 418 891561540
830 151 891560596
830 625 891561541
830 294 891464054
830 484 891898661
830 187 891464054
830 566 891561937
830 100 891560934
830 648 891464148
830 126 892502421
830 451 892503035
830 554 891561999
830 510 891561673
830 424 891560972
830 413 891899475
830 474 891898661
830 480 891462594
830 89 891561607
830 613 891898603
831 323 891354275
831 288 891354043
831 250 891354931
831 713 891354970
831 307 891354064
831 64 891354534
831 100 891354573
831 1063 891354668
831 479 891354726
831 877 891354391
831 358 891354371
831 317 891354798
831 12 891354687
831 741 891354726
831 208 891354612
831 331 891353979
831 7 891354947
831 150 891354815
831 1119 891354751
831 1012 891354970
831 31 891354612
831 750 891354225
831 245 891354226
831 28 891354848
831 315 891353915
831 258 891354020
831 328 891354000
831 347 891354191
831 354 891354063
831 508 891354947
831 260 891354371
831 50 891354900
831 313 891354000
831 327 891353940
831 83 891354848
831 181 891354866
831 603 891354535
831 298 891355004
831 294 891354043
831 1 891354573
831 316 891354338
831 22 891354573
831 749 891354225
831 688 891354424
831 271 891354225
831 156 891354751
831 174 891354534
831 301 891354275
831 96 891354668
831 144 891354815
831 197 891354751
831 690 891354064
831 326 891354275
831 270 891354000
831 129 891354866
831 333 891353915
831 748 891354297
831 173 891354798
832 288 888259984
832 334 888259984
832 50 888260089
832 322 888259984
832 323 888259984
832 243 888259984
832 25 888260157
832 895 888259285
832 245 888259984
832 681 888259984
832 286 888258806
832 326 888259121
832 307 888259231
832 258 888258960
832 748 888259984
832 294 888259121
832 873 888259984
832 260 888259404
832 264 888259480
832 328 888259020
833 431 875223813
833 92 875135363
833 1143 887158946
833 540 875224687
833 452 875224178
833 730 875038888
833 597 875133458
833 168 875038775
833 657 875123986
833 401 875135113
833 151 875036418
833 1628 875225219
833 430 875133840
833 100 875036169
833 79 875039254
833 186 875133458
833 933 875035914
833 742 875036468
833 824 875134843
833 302 884828670
833 616 875124024
833 1019 875039039
833 271 879818341
833 227 879818619
833 673 875224039
833 38 879818760
833 435 878078229
833 56 875122716
833 385 875039204
833 1181 875133458
833 328 875035534
833 157 875132195
833 806 875122675
833 675 875224252
833 93 875036056
833 636 879818659
833 654 875039558
833 52 878078390
833 649 875224178
833 135 875123677
833 427 878078390
833 197 875123427
833 1427 875131974
833 518 875039100
833 1214 875225193
833 854 875038529
833 655 875131810
833 980 875035800
833 128 875123536
833 163 875122814
833 802 887158946
833 923 875039153
833 108 875036102
833 928 879818689
833 67 875134891
833 1149 875123677
833 522 875039039
833 346 884828744
833 546 875036354
833 1231 875132237
833 511 875038742
833 177 875123299
833 943 875124382
833 645 875039416
833 209 875124604
833 347 887158791
833 13 875036139
833 977 879818799
833 1006 875039153
833 488 878078229
833 449 875223923
833 150 875036213
833 521 875124495
833 455 875297104
833 664 875124225
833 861 875224309
833 578 875224603
833 647 875123427
833 47 875123299
833 479 875039101
833 161 875224515
833 134 875038987
833 573 875223976
833 504 875038671
833 219 875224309
833 211 875124495
833 240 875035624
833 410 878078390
833 23 875123427
833 76 875124382
833 192 875038529
833 663 875134317
833 1428 875123494
833 642 875038626
833 436 875224252
833 153 875038709
833 201 875134150
833 445 875123299
833 451 875134016
833 441 875224352
833 467 875038626
833 591 875036139
833 379 875224178
833 180 875123677
833 826 875297292
833 12 875039416
833 819 875133458
833 544 875133458
833 447 875224309
833 550 887158946
833 273 875035954
833 357 875038709
833 202 875133924
833 367 875123359
833 291 879818619
833 50 875035718
833 460 875036827
833 33 875134264
833 195 875038529
833 30 875225297
833 179 875124181
833 1012 875036418
833 1118 875133924
833 127 875035660
833 198 875123677
833 919 875124348
833 233 875223756
833 396 875134063
833 32 875123255
833 28 875135213
833 940 875134411
833 156 875038775
833 448 875124495
833 7 875035953
833 517 875133633
833 443 875124348
833 1070 875038987
833 474 875122675
833 640 875123986
833 69 875039326
833 429 875123506
833 589 875038807
833 646 875123427
833 250 875036499
833 182 875039254
833 72 875134724
833 433 875124181
833 121 875133458
833 1029 875134940
833 89 875124495
833 860 875124604
833 98 875123359
833 1016 875133458
833 628 875036102
833 217 875224252
833 184 875039039
833 11 875038850
833 384 875134724
833 581 875223813
833 26 875133661
833 298 875036383
833 1274 878078280
833 428 875134110
833 761 879818719
833 159 879818659
833 577 875135113
833 745 875134063
833 378 875124648
833 552 875223976
833 68 875224515
833 238 875124225
833 931 879818760
833 641 875038626
833 160 875124535
833 340 879818293
833 434 875038888
833 58 875124495
833 381 875134016
833 506 875132079
833 235 875036418
833 55 875038807
833 840 875297195
833 204 875039255
833 512 875225257
833 230 875223923
833 1210 879818799
833 267 875655669
833 667 875224381
833 218 875124495
833 508 875035953
833 185 875039416
833 22 875122716
833 831 875297256
833 122 875135058
833 181 875036321
833 175 875124535
833 111 875134110
833 614 875131539
833 191 875132134
833 523 875133840
833 665 875224309
833 1187 875035850
833 187 875124348
833 206 875038671
833 4 875123781
833 684 875123195
833 264 878077967
833 289 875035487
833 205 875122814
833 223 875038888
833 144 887158945
833 203 875124299
833 226 887158946
834 151 890862974
834 284 890862468
834 276 890862468
834 9 890862311
834 544 890862563
834 181 890862526
834 50 890862362
834 347 890860007
834 269 890860566
834 288 890860566
834 255 890862940
834 286 890860566
834 333 890860566
834 1017 890862563
834 237 890862437
834 127 890862412
834 300 890860334
834 282 890863052
834 246 890863023
834 117 890862386
834 515 890862231
834 258 890860194
834 326 890860386
834 294 890860159
834 315 890860687
834 762 890863072
834 346 890860194
834 25 890862468
834 13 890862648
834 886 890860566
834 148 890862563
834 150 890862564
834 15 890863052
834 744 890862527
834 628 890862648
834 342 890860334
834 475 890862311
834 323 890860471
834 100 890862311
834 287 890862974
834 268 890860194
834 343 890860416
834 7 890862974
835 421 891034023
835 610 891034401
835 28 891034052
835 179 891033819
835 708 891035078
835 735 891033349
835 591 891032579
835 185 891033957
835 288 891032224
835 354 891032224
835 405 891032793
835 488 891034117
835 225 891032898
835 1045 891034023
835 157 891033526
835 194 891034143
835 484 891034219
835 97 891033501
835 378 891035309
835 234 891033857
835 1278 891032653
835 162 891033420
835 505 891033857
835 191 891033276
835 204 891033380
835 1153 891035309
835 127 891032536
835 1673 891034023
835 423 891033857
835 514 891033986
835 15 891032930
835 183 891034023
835 216 891033560
835 1 891033420
835 186 891034285
835 131 891033560
835 180 891033675
835 69 891034366
835 393 891033718
835 187 891033078
835 318 891033718
835 294 891032356
835 609 891034310
835 313 891032224
835 543 891033232
835 685 891032627
835 25 891032764
835 673 891034117
835 357 891033232
835 143 891033819
835 196 891033173
835 1063 891034285
835 285 891032792
835 458 891032869
835 526 891033927
835 134 891033927
835 371 891034366
835 160 891034219
835 135 891033560
835 465 891033957
835 174 891033623
835 612 891033927
835 633 891033889
835 210 891033303
835 239 891034084
835 310 891035309
835 509 891035309
835 281 891032718
835 928 891032899
835 660 891033986
835 616 891033718
835 197 891033889
835 485 891033525
835 257 891032738
835 200 891033927
835 325 891032391
835 486 891034084
835 272 891035309
835 588 891033857
835 215 891033199
835 527 891033048
836 318 885754172
836 419 885753979
836 56 885754096
836 163 885754058
836 523 885754150
836 258 885753475
836 288 885753475
836 165 885754149
836 657 885754096
836 187 885754200
836 900 885753475
836 238 885754200
836 690 885753435
836 260 885753691
836 170 885754200
836 286 885753435
836 12 885754118
836 327 885753639
836 611 885754096
836 192 885754118
836 180 885754200
836 793 885754029
836 292 885753475
836 89 885754029
836 289 885753691
836 750 885753475
836 42 885754266
836 134 885754096
836 324 885753595
836 268 885753475
836 210 885754058
836 507 885754149
836 174 885754266
836 654 885754150
836 269 885753475
836 880 885753506
836 302 885753506
836 659 885754096
836 216 885753979
836 496 885754231
837 20 875721919
837 476 875722225
837 762 875722318
837 286 875721473
837 237 875721793
837 250 875722104
837 294 875721502
837 926 875722371
837 111 875722050
837 1009 875721765
837 220 875722007
837 13 875721843
837 1047 875722267
837 274 875721989
837 125 875722032
837 277 875722169
837 280 875722350
837 763 875722123
837 1049 875722298
837 472 875722141
837 16 875721793
837 276 875721843
837 258 875721473
837 845 875722392
837 717 875722393
837 278 875722246
837 740 875722123
837 25 875722169
837 284 875722104
837 275 875721989
837 535 875722246
837 19 875721948
837 950 875722169
837 289 875721539
837 283 875722069
837 15 875721869
838 22 887065878
838 223 887065807
838 494 887066644
838 111 887064357
838 1 887064024
838 487 887067126
838 713 887064193
838 50 887063657
